time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-03T10:05:35.788+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T10:05:35.796+00:00,Vadapalani,13.0503,80.2121,25,31,331,267,1,false
2026-08-03T10:05:35.803+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T10:05:35.811+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.949918,true
2026-08-03T10:05:35.820+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-03T10:05:35.830+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T10:05:35.839+00:00,Perungudi_OMR,12.9634,80.2431,16,24,155,103,0.990942,false
2026-08-03T10:05:35.867+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-03T10:05:35.876+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T10:05:35.885+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T10:05:35.892+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T10:05:35.900+00:00,Mylapore,13.0339,80.2698,13,17,580,443,0.762667,true
2026-08-03T10:05:35.906+00:00,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-08-03T10:05:35.914+00:00,Kelambakkam_OMR,12.7925,80.2183,44,51,1551,1338,0.991064,false
2026-08-03T10:10:35.283+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-03T10:10:35.291+00:00,Guindy,13.0067,80.2206,28,32,1535,1343,0.998988,false
2026-08-03T10:10:35.299+00:00,T_Nagar_Panagal,13.0418,80.2341,22,31,353,250,1,false
2026-08-03T10:10:35.306+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.967449,true
2026-08-03T10:10:35.312+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-03T10:10:35.319+00:00,Central_Station,13.0827,80.2757,18,26,500,346,1,false
2026-08-03T10:10:35.325+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-03T10:10:35.332+00:00,Vadapalani,13.0503,80.2121,24,31,345,267,1,false
2026-08-03T10:10:35.338+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-03T10:10:35.346+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.949928,true
2026-08-03T10:10:35.353+00:00,Velachery_Junction,12.9791,80.2211,28,32,1535,1343,0.998988,false
2026-08-03T10:10:35.362+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-03T10:10:35.369+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-03T10:10:35.375+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-03T10:10:35.382+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-03T10:10:35.389+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-03T10:10:35.395+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-03T10:10:35.402+00:00,Mylapore,13.0339,80.2698,13,16,580,471,0.758979,true
2026-08-03T10:10:35.408+00:00,Chromepet,12.9516,80.1462,31,38,2302,1878,1,false
2026-08-03T10:10:35.415+00:00,Kelambakkam_OMR,12.7925,80.2183,44,50,1551,1365,0.992282,false
2026-08-04T00:05:36.495+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-04T00:05:36.503+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:05:36.514+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:05:36.520+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.966434,true
2026-08-04T00:05:36.526+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T00:05:36.533+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:05:36.539+00:00,Koyambedu,13.0694,80.1948,13,18,337,243,0.649377,false
2026-08-04T00:05:36.545+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:05:36.550+00:00,Ashok_Nagar,13.0385,80.2107,34,35,2107,2047,0.956931,true
2026-08-04T00:05:36.557+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.898603,true
2026-08-04T00:05:36.563+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:05:36.569+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:05:36.578+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:05:36.587+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:05:36.593+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:05:36.601+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:05:36.608+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:05:36.617+00:00,Mylapore,13.0339,80.2698,17,17,443,443,0.512437,true
2026-08-04T00:05:36.623+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:05:36.631+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:10:35.283+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-04T00:10:35.291+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:10:35.301+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:10:35.308+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.962934,true
2026-08-04T00:10:35.314+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T00:10:35.321+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:10:35.327+00:00,Koyambedu,13.0694,80.1948,12,18,365,243,0.644494,false
2026-08-04T00:10:35.333+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:10:35.340+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:10:35.347+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.882497,true
2026-08-04T00:10:35.355+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:10:35.362+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:10:35.370+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:10:35.377+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:10:35.383+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:10:35.390+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:10:35.397+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:10:35.403+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.523231,true
2026-08-04T00:10:35.409+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:10:35.415+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:15:35.215+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-04T00:15:35.225+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:15:35.235+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:15:35.246+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.966434,true
2026-08-04T00:15:35.265+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T00:15:35.277+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:15:35.286+00:00,Koyambedu,13.0694,80.1948,13,19,337,231,0.64123,false
2026-08-04T00:15:35.296+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:15:35.304+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:15:35.313+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.892234,true
2026-08-04T00:15:35.322+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:15:35.346+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:15:35.353+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:15:35.361+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:15:35.368+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:15:35.375+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:15:35.381+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:15:35.389+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.523231,true
2026-08-04T00:15:35.396+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:15:35.403+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:20:35.657+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-04T00:20:35.666+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:20:35.674+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:20:35.681+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.963419,true
2026-08-04T00:20:35.688+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T00:20:35.694+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:20:35.700+00:00,Koyambedu,13.0694,80.1948,14,18,313,243,0.613554,false
2026-08-04T00:20:35.707+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:20:35.713+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:20:35.720+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.89443,true
2026-08-04T00:20:35.732+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:20:35.738+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:20:35.745+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:20:35.751+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:20:35.757+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:20:35.763+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:20:35.769+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:20:35.775+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.523231,true
2026-08-04T00:20:35.781+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:20:35.788+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:25:35.606+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-04T00:25:35.614+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:25:35.623+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:25:35.630+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.968595,true
2026-08-04T00:25:35.636+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T00:25:35.642+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:25:35.648+00:00,Koyambedu,13.0694,80.1948,13,18,337,243,0.599748,false
2026-08-04T00:25:35.654+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:25:35.660+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:25:35.666+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.899561,true
2026-08-04T00:25:35.672+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:25:35.678+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:25:35.683+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:25:35.689+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:25:35.695+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:25:35.703+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:25:35.709+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:25:35.716+00:00,Mylapore,13.0339,80.2698,17,17,443,443,0.523231,true
2026-08-04T00:25:35.721+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:25:35.727+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:30:35.284+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-04T00:30:35.295+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:30:35.305+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:30:35.313+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.966884,true
2026-08-04T00:30:35.322+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T00:30:35.331+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:30:35.339+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-04T00:30:35.347+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:30:35.355+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:30:35.362+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.902126,true
2026-08-04T00:30:35.374+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:30:35.383+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:30:35.392+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:30:35.401+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:30:35.409+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:30:35.418+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:30:35.426+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:30:35.436+00:00,Mylapore,13.0339,80.2698,17,17,443,443,0.536436,true
2026-08-04T00:30:35.444+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:30:35.452+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:35:35.505+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,false
2026-08-04T00:35:35.514+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:35:35.521+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:35:35.527+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.965716,true
2026-08-04T00:35:35.533+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T00:35:35.539+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:35:35.545+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-04T00:35:35.552+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:35:35.558+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:35:35.564+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.907876,true
2026-08-04T00:35:35.573+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:35:35.579+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:35:35.584+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:35:35.590+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:35:35.596+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:35:35.602+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:35:35.609+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:35:35.615+00:00,Mylapore,13.0339,80.2698,17,17,443,443,0.536436,true
2026-08-04T00:35:35.621+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:35:35.627+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:40:34.839+00:00,Kathipara,13.0107,80.2016,23,23,193,193,0.781976,true
2026-08-04T00:40:34.846+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:40:34.856+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:40:34.862+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.967155,true
2026-08-04T00:40:34.869+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T00:40:34.875+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:40:34.881+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-04T00:40:34.887+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:40:34.893+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:40:34.898+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.912205,true
2026-08-04T00:40:34.904+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:40:34.910+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:40:34.915+00:00,Perungudi_OMR,12.9634,80.2431,19,23,131,108,0.91,false
2026-08-04T00:40:34.921+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:40:34.927+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:40:34.935+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:40:34.940+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:40:34.946+00:00,Mylapore,13.0339,80.2698,17,17,443,443,0.572168,true
2026-08-04T00:40:34.951+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:40:34.956+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:45:35.187+00:00,Kathipara,13.0107,80.2016,23,23,193,193,0.803828,true
2026-08-04T00:45:35.199+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:45:35.210+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:45:35.220+00:00,Anna_Salai_Teynampet,13.0455,80.25,31,32,1357,1314,0.963164,true
2026-08-04T00:45:35.231+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T00:45:35.242+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:45:35.256+00:00,Koyambedu,13.0694,80.1948,14,18,313,243,0.599748,false
2026-08-04T00:45:35.267+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:45:35.275+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:45:35.302+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.897614,true
2026-08-04T00:45:35.309+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:45:35.318+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:45:35.326+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:45:35.333+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:45:35.340+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:45:35.346+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:45:35.352+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:45:35.360+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.60086,true
2026-08-04T00:45:35.367+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:45:35.374+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:50:35.276+00:00,Kathipara,13.0107,80.2016,23,23,193,193,0.81732,true
2026-08-04T00:50:35.287+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:50:35.294+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:50:35.301+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.963423,true
2026-08-04T00:50:35.307+00:00,Egmore,13.0732,80.2609,14,25,3,1,0.98,false
2026-08-04T00:50:35.314+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:50:35.320+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-04T00:50:35.326+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:50:35.332+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:50:35.340+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.907876,true
2026-08-04T00:50:35.349+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:50:35.357+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:50:35.365+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:50:35.377+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:50:35.384+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:50:35.390+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:50:35.396+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:50:35.403+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.615326,true
2026-08-04T00:50:35.409+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:50:35.415+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T00:55:35.655+00:00,Kathipara,13.0107,80.2016,23,23,193,193,0.842948,true
2026-08-04T00:55:35.662+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T00:55:35.674+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T00:55:35.681+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.964739,true
2026-08-04T00:55:35.687+00:00,Egmore,13.0732,80.2609,14,25,3,1,0.98,false
2026-08-04T00:55:35.693+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T00:55:35.699+00:00,Koyambedu,13.0694,80.1948,14,18,313,243,0.639246,false
2026-08-04T00:55:35.706+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T00:55:35.712+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T00:55:35.718+00:00,Adyar_Signal,13.0064,80.257,25,25,460,460,0.920703,true
2026-08-04T00:55:35.725+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T00:55:35.731+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T00:55:35.737+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T00:55:35.744+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T00:55:35.750+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T00:55:35.758+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T00:55:35.764+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T00:55:35.771+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.649192,true
2026-08-04T00:55:35.777+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,false
2026-08-04T00:55:35.783+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,false
2026-08-04T01:00:35.356+00:00,Kathipara,13.0107,80.2016,23,23,193,193,0.847699,true
2026-08-04T01:00:35.380+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,false
2026-08-04T01:00:35.400+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,false
2026-08-04T01:00:35.429+00:00,Anna_Salai_Teynampet,13.0455,80.25,32,32,1314,1314,0.964994,true
2026-08-04T01:00:35.440+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,false
2026-08-04T01:00:35.454+00:00,Central_Station,13.0827,80.2757,26,26,346,346,1,false
2026-08-04T01:00:35.467+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,false
2026-08-04T01:00:35.488+00:00,Vadapalani,13.0503,80.2121,30,30,276,276,1,false
2026-08-04T01:00:35.513+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,false
2026-08-04T01:00:35.525+00:00,Adyar_Signal,13.0064,80.257,24,25,480,460,0.924072,true
2026-08-04T01:00:35.537+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,false
2026-08-04T01:00:35.570+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,false
2026-08-04T01:00:35.580+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,false
2026-08-04T01:00:35.591+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,false
2026-08-04T01:00:35.600+00:00,Porur,13.0381,80.1564,19,19,129,129,1,false
2026-08-04T01:00:35.609+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,false
2026-08-04T01:00:35.618+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,false
2026-08-04T01:00:35.628+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.724125,true
