time_stamp,junction       , lat        ,lon        ,current_speed       ,free_flow_speed,current_travel_time,free_flow_travel_time        ,confidence        ,road_closure
2026-08-04T08:50:35.139+00:00,Perungudi_OMR,12.9634,80.2431,19,25,131,99,0.980942,FALSE
2026-08-04T08:50:35.146+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T08:50:35.153+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:50:35.161+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T08:50:35.169+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T08:50:35.178+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.82445,TRUE
2026-08-04T08:50:35.185+00:00,Chromepet,12.9516,80.1462,33,38,2163,1878,1,FALSE
2026-08-04T08:50:35.194+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T08:55:35.195+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T08:55:35.202+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.996528,FALSE
2026-08-04T08:55:35.210+00:00,T_Nagar_Panagal,13.0418,80.2341,27,32,287,242,1,FALSE
2026-08-04T08:55:35.218+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.967221,TRUE
2026-08-04T08:55:35.225+00:00,Egmore,13.0732,80.2609,18,24,2,1,1,FALSE
2026-08-04T08:55:35.233+00:00,Central_Station,13.0827,80.2757,18,26,500,346,1,FALSE
2026-08-04T08:55:35.241+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T08:55:35.249+00:00,Vadapalani,13.0503,80.2121,20,29,414,285,1,FALSE
2026-08-04T08:55:35.255+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T08:55:35.266+00:00,Adyar_Signal,13.0064,80.257,20,25,576,460,0.95015,TRUE
2026-08-04T08:55:35.273+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.996528,FALSE
2026-08-04T08:55:35.280+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T08:55:35.286+00:00,Perungudi_OMR,12.9634,80.2431,20,25,124,99,0.986981,FALSE
2026-08-04T08:55:35.292+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T08:55:35.297+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T08:55:35.303+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T08:55:35.309+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T08:55:35.316+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.818595,TRUE
2026-08-04T08:55:35.321+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-04T08:55:35.327+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:00:35.384+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:00:35.392+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-04T09:00:35.399+00:00,T_Nagar_Panagal,13.0418,80.2341,27,32,287,242,1,FALSE
2026-08-04T09:00:35.406+00:00,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.967433,TRUE
2026-08-04T09:00:35.412+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-04T09:00:35.419+00:00,Central_Station,13.0827,80.2757,17,25,529,360,1,FALSE
2026-08-04T09:00:35.425+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T09:00:35.432+00:00,Vadapalani,13.0503,80.2121,20,30,414,276,1,FALSE
2026-08-04T09:00:35.439+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:00:35.451+00:00,Adyar_Signal,13.0064,80.257,19,24,606,480,0.952716,TRUE
2026-08-04T09:00:35.458+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-04T09:00:35.465+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:00:35.471+00:00,Perungudi_OMR,12.9634,80.2431,16,24,155,103,0.983961,FALSE
2026-08-04T09:00:35.479+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T09:00:35.486+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:00:35.494+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T09:00:35.500+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T09:00:35.507+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.807613,TRUE
2026-08-04T09:00:35.514+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-04T09:00:35.522+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:05:34.806+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:05:34.814+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-04T09:05:34.821+00:00,T_Nagar_Panagal,13.0418,80.2341,25,31,310,250,1,FALSE
2026-08-04T09:05:34.828+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.967236,TRUE
2026-08-04T09:05:34.833+00:00,Egmore,13.0732,80.2609,17,25,2,1,1,FALSE
2026-08-04T09:05:34.840+00:00,Central_Station,13.0827,80.2757,16,26,563,346,1,FALSE
2026-08-04T09:05:34.845+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T09:05:34.851+00:00,Vadapalani,13.0503,80.2121,23,29,360,285,1,FALSE
2026-08-04T09:05:34.857+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:05:34.866+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.952716,TRUE
2026-08-04T09:05:34.873+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-04T09:05:34.879+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:05:34.885+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T09:05:34.891+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T09:05:34.896+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:05:34.902+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T09:05:34.908+00:00,Perambur,13.1141,80.2417,22,24,1177,1079,0.996776,FALSE
2026-08-04T09:05:34.914+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.8202,TRUE
2026-08-04T09:05:34.919+00:00,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-08-04T09:05:34.925+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:10:36.016+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:10:36.026+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-04T09:10:36.035+00:00,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,FALSE
2026-08-04T09:10:36.043+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.968595,TRUE
2026-08-04T09:10:36.051+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-04T09:10:36.060+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,FALSE
2026-08-04T09:10:36.068+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T09:10:36.076+00:00,Vadapalani,13.0503,80.2121,21,30,394,276,1,FALSE
2026-08-04T09:10:36.084+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:10:36.092+00:00,Adyar_Signal,13.0064,80.257,19,24,606,480,0.953375,TRUE
2026-08-04T09:10:36.105+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-04T09:10:36.112+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:10:36.118+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T09:10:36.125+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.889233,FALSE
2026-08-04T09:10:36.132+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:10:36.138+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T09:10:36.144+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T09:10:36.151+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.829603,TRUE
2026-08-04T09:10:36.157+00:00,Chromepet,12.9516,80.1462,30,38,2379,1878,1,FALSE
2026-08-04T09:10:36.163+00:00,Kelambakkam_OMR,12.7925,80.2183,45,51,1516,1338,0.99786,FALSE
2026-08-04T09:15:35.430+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:15:35.438+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-04T09:15:35.445+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-08-04T09:15:35.451+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.967966,TRUE
2026-08-04T09:15:35.457+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-04T09:15:35.464+00:00,Central_Station,13.0827,80.2757,21,26,429,346,1,FALSE
2026-08-04T09:15:35.470+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T09:15:35.476+00:00,Vadapalani,13.0503,80.2121,24,29,345,285,1,FALSE
2026-08-04T09:15:35.482+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:15:35.489+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.95081,TRUE
2026-08-04T09:15:35.495+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-04T09:15:35.501+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:15:35.509+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T09:15:35.516+00:00,Thoraipakkam_OMR,12.9407,80.235,16,20,654,523,0.868294,FALSE
2026-08-04T09:15:35.522+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:15:35.528+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T09:15:35.534+00:00,Perambur,13.1141,80.2417,21,25,1233,1036,0.995337,FALSE
2026-08-04T09:15:35.540+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.822484,TRUE
2026-08-04T09:15:35.546+00:00,Chromepet,12.9516,80.1462,31,38,2302,1878,1,FALSE
2026-08-04T09:15:35.552+00:00,Kelambakkam_OMR,12.7925,80.2183,44,50,1551,1365,1,FALSE
2026-08-04T09:20:36.082+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:20:36.091+00:00,Guindy,13.0067,80.2206,29,33,1482,1302,0.996733,FALSE
2026-08-04T09:20:36.099+00:00,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,FALSE
2026-08-04T09:20:36.107+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.967966,TRUE
2026-08-04T09:20:36.115+00:00,Egmore,13.0732,80.2609,25,25,1,1,1,FALSE
2026-08-04T09:20:36.124+00:00,Central_Station,13.0827,80.2757,20,26,450,346,1,FALSE
2026-08-04T09:20:36.133+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T09:20:36.143+00:00,Vadapalani,13.0503,80.2121,23,30,360,276,1,FALSE
2026-08-04T09:20:36.152+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:20:36.162+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.95249,TRUE
2026-08-04T09:20:36.171+00:00,Velachery_Junction,12.9791,80.2211,29,33,1482,1302,0.996733,FALSE
2026-08-04T09:20:36.180+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:20:36.203+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T09:20:36.212+00:00,Thoraipakkam_OMR,12.9407,80.235,18,20,581,523,0.940993,FALSE
2026-08-04T09:20:36.220+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:20:36.226+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T09:20:36.231+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T09:20:36.237+00:00,Mylapore,13.0339,80.2698,14,17,538,443,0.820328,TRUE
2026-08-04T09:20:36.243+00:00,Chromepet,12.9516,80.1462,31,38,2302,1878,1,FALSE
2026-08-04T09:20:36.248+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:25:35.607+00:00,Kathipara,13.0107,80.2016,25,28,177,158,0.995573,FALSE
2026-08-04T09:25:35.614+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-04T09:25:35.620+00:00,T_Nagar_Panagal,13.0418,80.2341,26,32,298,242,1,FALSE
2026-08-04T09:25:35.627+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.967433,TRUE
2026-08-04T09:25:35.632+00:00,Egmore,13.0732,80.2609,11,25,4,1,1,FALSE
2026-08-04T09:25:35.638+00:00,Central_Station,13.0827,80.2757,18,26,500,346,1,FALSE
2026-08-04T09:25:35.643+00:00,Koyambedu,13.0694,80.1948,16,18,274,243,0.918516,FALSE
2026-08-04T09:25:35.649+00:00,Vadapalani,13.0503,80.2121,21,30,394,276,1,FALSE
2026-08-04T09:25:35.655+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:25:35.661+00:00,Adyar_Signal,13.0064,80.257,19,25,606,460,0.953375,TRUE
2026-08-04T09:25:35.667+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-04T09:25:35.672+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:25:35.680+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T09:25:35.686+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T09:25:35.691+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:25:35.697+00:00,Anna_Nagar_Roundtana,13.085,80.2101,11,14,90,71,0.99,FALSE
2026-08-04T09:25:35.703+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T09:25:35.709+00:00,Mylapore,13.0339,80.2698,14,16,538,471,0.829474,TRUE
2026-08-04T09:25:35.714+00:00,Chromepet,12.9516,80.1462,31,38,2302,1878,1,FALSE
2026-08-04T09:25:35.720+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:30:35.750+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:30:35.761+00:00,Guindy,13.0067,80.2206,28,32,1535,1343,0.997549,FALSE
2026-08-04T09:30:35.771+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-08-04T09:30:35.781+00:00,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.967966,TRUE
2026-08-04T09:30:35.790+00:00,Egmore,13.0732,80.2609,14,25,3,1,0.99,FALSE
2026-08-04T09:30:35.800+00:00,Central_Station,13.0827,80.2757,19,26,474,346,1,FALSE
2026-08-04T09:30:35.809+00:00,Koyambedu,13.0694,80.1948,16,19,274,231,0.931881,FALSE
2026-08-04T09:30:35.819+00:00,Vadapalani,13.0503,80.2121,22,30,376,276,1,FALSE
2026-08-04T09:30:35.829+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:30:35.846+00:00,Adyar_Signal,13.0064,80.257,17,25,677,460,0.949922,TRUE
2026-08-04T09:30:35.856+00:00,Velachery_Junction,12.9791,80.2211,28,32,1535,1343,0.997549,FALSE
2026-08-04T09:30:35.866+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:30:35.877+00:00,Perungudi_OMR,12.9634,80.2431,19,24,131,103,0.98,FALSE
2026-08-04T09:30:35.889+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T09:30:35.898+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:30:35.909+00:00,Anna_Nagar_Roundtana,13.085,80.2101,12,15,83,66,0.99,FALSE
2026-08-04T09:30:35.917+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T09:30:35.928+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.822928,TRUE
2026-08-04T09:30:35.938+00:00,Chromepet,12.9516,80.1462,31,38,2302,1878,1,FALSE
2026-08-04T09:30:35.947+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:35:35.267+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:35:35.276+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.999292,FALSE
2026-08-04T09:35:35.284+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-08-04T09:35:35.291+00:00,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.967586,TRUE
2026-08-04T09:35:35.297+00:00,Egmore,13.0732,80.2609,16,25,2,1,0.99,FALSE
2026-08-04T09:35:35.303+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,FALSE
2026-08-04T09:35:35.308+00:00,Koyambedu,13.0694,80.1948,16,19,274,231,0.917939,FALSE
2026-08-04T09:35:35.314+00:00,Vadapalani,13.0503,80.2121,24,29,345,285,1,FALSE
2026-08-04T09:35:35.320+00:00,Ashok_Nagar,13.0385,80.2107,31,35,2311,2047,0.998257,FALSE
2026-08-04T09:35:35.331+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.947356,TRUE
2026-08-04T09:35:35.338+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.999292,FALSE
2026-08-04T09:35:35.345+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:35:35.350+00:00,Perungudi_OMR,12.9634,80.2431,18,24,138,103,0.974903,FALSE
2026-08-04T09:35:35.358+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T09:35:35.366+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:35:35.372+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T09:35:35.379+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T09:35:35.387+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.82102,TRUE
2026-08-04T09:35:35.393+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-04T09:35:35.402+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:40:35.758+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:40:35.765+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-04T09:40:35.771+00:00,T_Nagar_Panagal,13.0418,80.2341,26,31,298,250,1,FALSE
2026-08-04T09:40:35.777+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.966578,TRUE
2026-08-04T09:40:35.783+00:00,Egmore,13.0732,80.2609,19,25,2,1,0.99,FALSE
2026-08-04T09:40:35.790+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,FALSE
2026-08-04T09:40:35.795+00:00,Koyambedu,13.0694,80.1948,16,18,274,243,0.902849,FALSE
2026-08-04T09:40:35.801+00:00,Vadapalani,13.0503,80.2121,22,30,376,276,1,FALSE
2026-08-04T09:40:35.807+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:40:35.813+00:00,Adyar_Signal,13.0064,80.257,19,25,606,460,0.95015,TRUE
2026-08-04T09:40:35.822+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-04T09:40:35.830+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:40:35.838+00:00,Perungudi_OMR,12.9634,80.2431,18,24,138,103,0.975264,FALSE
2026-08-04T09:40:35.847+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T09:40:35.855+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:40:35.864+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T09:40:35.871+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T09:40:35.879+00:00,Mylapore,13.0339,80.2698,15,17,503,443,0.804251,TRUE
2026-08-04T09:40:35.886+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-04T09:40:35.894+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:45:35.853+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:45:35.867+00:00,Guindy,13.0067,80.2206,27,33,1592,1302,0.998542,FALSE
2026-08-04T09:45:35.875+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-08-04T09:45:35.884+00:00,Anna_Salai_Teynampet,13.0455,80.25,24,32,1752,1314,0.967098,TRUE
2026-08-04T09:45:35.892+00:00,Egmore,13.0732,80.2609,13,24,3,1,1,FALSE
2026-08-04T09:45:35.900+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,FALSE
2026-08-04T09:45:35.908+00:00,Koyambedu,13.0694,80.1948,16,19,274,231,0.88661,FALSE
2026-08-04T09:45:35.915+00:00,Vadapalani,13.0503,80.2121,23,30,360,276,1,FALSE
2026-08-04T09:45:35.923+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:45:35.931+00:00,Adyar_Signal,13.0064,80.257,19,25,606,460,0.946691,TRUE
2026-08-04T09:45:35.940+00:00,Velachery_Junction,12.9791,80.2211,27,33,1592,1302,0.998542,FALSE
2026-08-04T09:45:35.948+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:45:35.955+00:00,Perungudi_OMR,12.9634,80.2431,24,24,103,103,1,FALSE
2026-08-04T09:45:35.963+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T09:45:35.972+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:45:35.981+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T09:45:35.988+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T09:45:35.997+00:00,Mylapore,13.0339,80.2698,16,17,471,443,0.818982,TRUE
2026-08-04T09:45:36.004+00:00,Chromepet,12.9516,80.1462,32,38,2230,1878,1,FALSE
2026-08-04T09:45:36.012+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:50:35.713+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:50:35.720+00:00,Guindy,13.0067,80.2206,33,33,1302,1302,1,FALSE
2026-08-04T09:50:35.727+00:00,T_Nagar_Panagal,13.0418,80.2341,32,32,242,242,1,FALSE
2026-08-04T09:50:35.733+00:00,Anna_Salai_Teynampet,13.0455,80.25,22,32,1912,1314,0.967082,TRUE
2026-08-04T09:50:35.739+00:00,Egmore,13.0732,80.2609,14,25,3,1,1,FALSE
2026-08-04T09:50:35.745+00:00,Central_Station,13.0827,80.2757,17,26,529,346,1,FALSE
2026-08-04T09:50:35.750+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T09:50:35.756+00:00,Vadapalani,13.0503,80.2121,24,30,345,276,1,FALSE
2026-08-04T09:50:35.762+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:50:35.775+00:00,Adyar_Signal,13.0064,80.257,18,25,640,460,0.949265,TRUE
2026-08-04T09:50:35.781+00:00,Velachery_Junction,12.9791,80.2211,33,33,1302,1302,1,FALSE
2026-08-04T09:50:35.787+00:00,Tambaram,12.9249,80.1,28,28,966,966,1,FALSE
2026-08-04T09:50:35.793+00:00,Perungudi_OMR,12.9634,80.2431,19,24,131,103,0.98,FALSE
2026-08-04T09:50:35.799+00:00,Thoraipakkam_OMR,12.9407,80.235,20,20,523,523,1,FALSE
2026-08-04T09:50:35.805+00:00,Porur,13.0381,80.1564,19,19,129,129,1,FALSE
2026-08-04T09:50:35.811+00:00,Anna_Nagar_Roundtana,13.085,80.2101,15,15,66,66,1,FALSE
2026-08-04T09:50:35.817+00:00,Perambur,13.1141,80.2417,25,25,1036,1036,1,FALSE
2026-08-04T09:50:35.826+00:00,Mylapore,13.0339,80.2698,15,16,503,471,0.828959,TRUE
2026-08-04T09:50:35.834+00:00,Chromepet,12.9516,80.1462,38,38,1878,1878,1,FALSE
2026-08-04T09:50:35.842+00:00,Kelambakkam_OMR,12.7925,80.2183,51,51,1338,1338,1,FALSE
2026-08-04T09:55:35.134+00:00,Kathipara,13.0107,80.2016,28,28,158,158,1,FALSE
2026-08-04T09:55:35.144+00:00,Guindy,13.0067,80.2206,28,33,1535,1302,0.996735,FALSE
2026-08-04T09:55:35.152+00:00,T_Nagar_Panagal,13.0418,80.2341,28,32,277,242,1,FALSE
2026-08-04T09:55:35.158+00:00,Anna_Salai_Teynampet,13.0455,80.25,23,32,1829,1314,0.96671,TRUE
2026-08-04T09:55:35.165+00:00,Egmore,13.0732,80.2609,13,24,3,1,1,FALSE
2026-08-04T09:55:35.173+00:00,Central_Station,13.0827,80.2757,18,26,500,346,0.997882,FALSE
2026-08-04T09:55:35.179+00:00,Koyambedu,13.0694,80.1948,18,18,243,243,1,FALSE
2026-08-04T09:55:35.186+00:00,Vadapalani,13.0503,80.2121,23,30,360,276,1,FALSE
2026-08-04T09:55:35.191+00:00,Ashok_Nagar,13.0385,80.2107,34,34,2107,2107,1,FALSE
2026-08-04T09:55:35.198+00:00,Adyar_Signal,13.0064,80.257,20,25,576,460,0.95015,TRUE
2026-08-04T09:55:35.204+00:00,Velachery_Junction,12.9791,80.2211,28,33,1535,1302,0.996735,FALSE
